19.58000000 232.00000000 0.00000000 275.37667340 1.91998203 -5.60000034 100870.00000000 0.00279204
34.71000000 236.00000000 0.00000000 274.96667340 -4.85016749 -5.29999979 100840.00000000 0.00275506
69.42000000 242.00000000 0.00000000 275.09667340 3.37274012 -5.49999931 100780.00000000 0.00278256
121.04000000 242.00000000 0.00000000 275.48667350 -6.36606999 -5.89999911 100770.00000000 0.00277211
125.49000000 243.00000000 0.00000000 275.66667330 4.87981106 -5.89999997 100720.00000000 0.00271863
229.62000000 242.00000000 0.00000000 276.65667330 4.26132895 -5.89999947 100660.00000000 0.00272381
322.18000000 244.00000000 0.00000000 277.31667370 -4.94409183 -6.09999990 100660.00000000 0.00275172
369.35000000 271.00000000 0.00000000 277.80667340 -6.40988266 -5.99999931 100630.00000000 0.00279617
408.50998000 294.00000000 0.00000000 278.39667360 -1.23241663 -6.09999856 100660.00000000 0.00291319
412.96000000 303.00000000 0.00000000 278.44667330 7.03288176 -5.99999871 100650.00000000 0.00303420
379.13998000 289.00000000 0.00005556 279.41667360 -5.88900617 -5.89999836 100710.00000000 0.00312578
271.44998000 285.00000000 0.00002778 279.10667360 6.91027314 -5.49999924 100770.00000000 0.00311528
338.19998000 288.00000000 0.00002778 280.13667340 -3.12187308 -4.60000025 100740.00000000 0.00309789
226.06000000 299.00000000 0.00000000 278.68667350 4.26314883 -3.79999537 100810.00000000 0.00296829
240.30000000 303.00000000 0.00000000 278.84667340 -5.42148976 -4.09999585 100870.00000000 0.00299975
225.17000000 312.00000000 0.00000000 278.94667330 -6.79298376 -4.09999821 100920.00000000 0.00301918
185.12000000 305.00000000 0.00000000 278.91667360 -4.02155068 -4.19999694 100950.00000000 0.00301199
210.93000000 297.00000000 0.00000000 278.89667360 5.81381185 -4.20000077 100980.00000000 0.00300691
165.54000000 297.00000000 0.00000000 279.36667340 -5.09274485 -4.49999693 101010.00000000 0.00304700
217.16000000 282.00000000 0.00000000 279.07667340 -3.12187308 -4.60000025 101030.00000000 0.00310078
145.95999000 283.00000000 0.00000000 278.43667350 0.64513399 -4.49999652 101090.00000000 0.00307385
53.39999800 253.00000000 0.00000000 277.55667340 0.33656035 -4.19999960 101140.00000000 0.00304366
21.36000000 245.00000000 0.00000000 277.16667360 5.80310540 -4.19999999 101230.00000000 0.00310928
21.36000000 238.00000000 0.00000000 276.40667330 -2.46804142 -4.19999940 101220.00000000 0.00308961
17.80000000 231.00000000 0.00000000 275.89667330 3.62815542 -3.99999939 101280.00000000 0.00306954
36.48999800 229.00000000 0.00000000 275.28667350 -3.68169028 -3.79999951 101360.00000000 0.00306798
72.97999600 226.00000000 0.00000000 275.34667340 -1.75499057 -3.99999839 101370.00000000 0.00308089
128.16000000 224.00000000 0.00000000 275.84667340 4.91861945 -4.29999981 101390.00000000 0.00305529
178.00000000 232.00000000 0.00000000 276.51667350 -3.93819364 -4.49999822 101410.00000000 0.00301217
258.99000000 232.00000000 0.00000000 277.02667350 -5.69489728 -4.39999845 101410.00000000 0.00297391
324.85000000 237.00000000 0.00000000 277.81667370 4.92493873 -4.20000132 101450.00000000 0.00288040
278.57000000 266.00000000 0.00000000 278.27667300 3.77264411 -3.99999975 101460.00000000 0.00275772
438.77000000 290.00000000 0.00000000 278.77667300 -0.07632976 -3.79999841 101480.00000000 0.00274288
447.66998000 306.00000000 0.00000000 279.13667340 -0.28269572 -3.59999823 101490.00000000 0.00269713
396.94000000 292.00000000 0.00000000 279.55667340 5.01808555 -3.59999924 101560.00000000 0.00265657
296.37000000 278.00000000 0.00000000 279.08667360 3.30106364 -3.49999983 101610.00000000 0.00262739
394.27000000 289.00000000 0.00000000 279.45667350 4.44484694 -3.19999890 101590.00000000 0.00257877
250.98000000 283.00000000 0.00000000 280.04667300 3.73551798 -3.40000070 101450.00000000 0.00268970
248.31000000 295.00000000 0.00000000 280.33667360 -2.80652254 -3.09999988 101490.00000000 0.00268038
234.95999000 303.00000000 0.00000000 280.67667330 2.83738252 -2.80000035 101460.00000000 0.00268053
392.49000000 307.00000000 0.00000000 281.54667300 -2.91957505 -2.59999926 101420.00000000 0.00284573
356.00000000 289.00000000 0.00000000 281.56667400 -0.74631277 -2.20000015 101480.00000000 0.00291584
251.87000000 291.00000000 0.00000000 281.18667400 1.81558341 -1.69999988 101450.00000000 0.00297458
134.39000000 280.00000000 0.00000000 280.46667330 0.13797192 -1.29999910 101480.00000000 0.00301976
73.86999500 291.00000000 0.00000000 279.96667330 0.32260881 -0.69999976 101500.00000000 0.00303885
43.61000000 281.00000000 0.00000000 279.63667340 -0.23494779 -0.09999960 101510.00000000 0.00302963
30.26000000 265.00000000 0.00000000 279.37667360 -1.17603868 0.09999951 101530.00000000 0.00303346
16.02000000 254.00000000 0.00000000 279.13667340 1.36438594 0.39999969 101510.00000000 0.00304148
16.91000000 249.00000000 0.00000000 278.73667330 1.49752087 0.59999992 101550.00000000 0.00312459
22.25000000 255.00000000 0.00000000 278.16667360 -1.78840433 0.89999978 101570.00000000 0.00316325
73.86999500 247.00000000 0.00000000 277.72667350 -2.00059167 1.40000014 101530.00000000 0.00327683
131.72000000 245.00000000 0.00000000 278.19667330 0.23495516 1.59999985 101540.00000000 0.00327854
202.92000000 245.00000000 0.00000000 278.73667330 -0.04849958 1.29999997 101540.00000000 0.00329263
283.02000000 251.00000000 0.00000000 279.38667340 0.36286713 0.50000000 101500.00000000 0.00327050
365.79000000 263.00000000 0.00000000 280.15667330 0.59062917 -0.60000000 101460.00000000 0.00314182
438.77000000 268.00000000 0.00000000 281.00667320 1.58483970 -1.49999984 101380.00000000 0.00307119
483.27000000 274.00000000 0.00000000 281.82667400 -1.13181406 -1.59999994 101390.00000000 0.00303967
521.54000000 286.00000000 0.00000000 282.71667300 -1.55113142 -1.69999976 101380.00000000 0.00308162
481.49000000 286.00000000 0.00000000 282.72667350 2.26407849 -2.30000000 101380.00000000 0.00308369
372.02000000 301.00000000 0.00000000 283.84667300 0.24902537 -2.99999986 101330.00000000 0.00316735
345.32000000 307.00000000 0.00000000 283.80667300 3.17521631 -3.49999999 101310.00000000 0.00331781
396.05000000 309.00000000 0.00000000 282.71667300 2.55939307 -2.60000000 101280.00000000 0.00352628
372.02000000 316.00000000 0.00000000 283.46667300 -1.14306213 -2.59999971 101280.00000000 0.00370863
306.16000000 318.00000000 0.00000000 283.05667300 -1.64484666 -2.70000021 101240.00000000 0.00383548
258.99000000 316.00000000 0.00000000 283.57667400 -1.22875387 -2.59999975 101190.00000000 0.00397368
229.62000000 317.00000000 0.00000000 283.37667300 -0.82165283 -2.80000015 101200.00000000 0.00407449
187.79000000 317.00000000 0.00000000 283.08667300 -0.48232523 -3.00000019 101200.00000000 0.00429825
142.40000000 319.00000000 0.00000000 282.80667300 -0.30922938 -3.09999998 101170.00000000 0.00444189
107.68999500 314.00000000 0.00000000 282.51667300 2.75626946 -2.80000000 101170.00000000 0.00457419
80.10000000 315.00000000 0.00000000 282.32667400 -1.95485227 -2.49999971 101140.00000000 0.00466094
46.28000000 320.00000000 0.00000000 282.16667300 0.56398545 -2.30000012 101140.00000000 0.00475298
24.92000000 319.00000000 0.00000000 281.95667300 -1.09893935 -2.20000012 101140.00000000 0.00482603
18.69000000 319.00000000 0.00000000 281.70667300 2.06472599 -2.20000000 101120.00000000 0.00495262
27.59000000 321.00000000 0.00000000 281.66667300 -0.41685924 -2.29999965 101090.00000000 0.00507828
48.05999800 311.00000000 0.00000000 281.82667400 -2.58010314 -2.49999992 101030.00000000 0.00520656
63.19000000 291.00000000 0.00000000 281.75667300 2.26527778 -2.99999972 101030.00000000 0.00538978
84.54999500 307.00000000 0.00002778 281.65667400 2.35082316 -3.20000018 101010.00000000 0.00549203
113.92000000 307.00000000 0.00005556 281.60667400 3.15002211 -3.19999986 100980.00000000 0.00526903
185.12000000 311.00000000 0.00002778 282.03667300 -1.64484666 -2.70000021 100930.00000000 0.00528661
210.93000000 308.00000000 0.00000000 282.30667300 -1.66148898 -2.20000010 100890.00000000 0.00531438
228.73000000 325.00000000 0.00002778 282.44667400 -1.85116784 -1.89999991 100860.00000000 0.00529382
240.30000000 322.00000000 0.00002778 282.68667400 -0.06881930 -1.60000007 100820.00000000 0.00545651
258.99000000 339.00000000 0.00002778 283.06667400 -1.92291974 -1.50000008 100800.00000000 0.00559923
244.75000000 340.00000000 0.00005556 283.20667300 0.77920198 -1.49999987 100760.00000000 0.00573116
221.61000000 341.00000000 0.00005556 283.24667300 1.06763079 -1.29999992 100730.00000000 0.00590215
279.46000000 339.00000000 0.00000000 285.34667300 1.74121700 -1.90000002 100750.00000000 0.00528457
248.31000000 339.00000000 0.00000000 285.18667400 1.98680995 -1.99999994 100740.00000000 0.00549182
171.77000000 337.00000000 0.00008333 284.41667300 -1.98686845 -2.60000005 100700.00000000 0.00588552
115.70000000 335.00000000 0.00019444 283.62667300 -0.51348888 -2.90000004 100640.00000000 0.00613909
114.81000000 336.00000000 0.00013889 283.55667300 -1.59281489 -2.90000032 100640.00000000 0.00626761
183.34000000 337.00000000 0.00002778 284.16667300 -1.61781259 -2.89999991 100540.00000000 0.00620730
137.06000000 340.00000000 0.00002778 283.73667400 2.95314558 -2.99999972 100470.00000000 0.00611530
93.45000000 341.00000000 0.00002778 283.35667400 2.65783127 -2.70000000 100470.00000000 0.00611680
66.75000000 339.00000000 0.00002778 283.04667300 -2.01096898 -2.39999982 100380.00000000 0.00622452
36.48999800 341.00000000 0.00000000 282.85667400 2.15137984 -2.09999992 100340.00000000 0.00637355
18.69000000 343.00000000 0.00000000 282.51667300 -1.58407251 -2.70000001 100300.00000000 0.00645210
14.24000000 342.00000000 0.00000000 281.97667350 3.24846016 -3.29999972 100300.00000000 0.00600732
16.91000000 341.00000000 0.00000000 281.57667400 0.41903419 -2.99999988 100280.00000000 0.00557109
60.52000000 333.00000000 0.00000000 281.91667300 -2.46414625 -2.79999972 100200.00000000 0.00570606
65.86000000 334.00000000 0.00000000 281.59667300 -2.77570996 -3.69999981 100180.00000000 0.00544594
77.43000000 342.00000000 0.00002778 281.00667320 -2.50846152 -3.89999950 100160.00000000 0.00523194
118.36999500 328.00000000 0.00002778 280.77667300 0.30066494 -3.79999988 100120.00000000 0.00489057
156.64000000 322.00000000 0.00002778 279.83667360 -5.65849198 -3.69999831 100140.00000000 0.00482846
164.65000000 322.00000000 0.00005556 277.96667330 -5.54603980 -3.69999732 100140.00000000 0.00445437
234.06999000 320.00000000 0.00002778 277.41667360 1.54923447 -3.79999609 100110.00000000 0.00413139
255.43000000 342.00000000 0.00002778 277.44667330 -6.89320581 -3.49999580 100180.00000000 0.00408539
247.42000000 329.00000000 0.00002778 277.41667360 -6.52011968 -3.39999935 100250.00000000 0.00407391
249.20000000 334.00000000 0.00002778 277.78667350 1.26809144 -3.29999929 100180.00000000 0.00418426
267.88998000 333.00000000 0.00008333 278.38667340 -4.75016035 -3.10000027 100180.00000000 0.00430853
186.90000000 335.00000000 0.00033333 281.37667300 -1.87236105 0.00000000 100010.00000000 0.00585188
150.41000000 326.00000000 0.00025000 280.47667350 5.57608631 -0.30000086 100070.00000000 0.00549865
163.76000000 326.00000000 0.00013889 279.99667350 6.55335621 -0.19999947 100090.00000000 0.00519467
162.87000000 326.00000000 0.00011111 279.67667330 -5.71328782 0.29999853 100120.00000000 0.00507954
177.11000000 321.00000000 0.00005556 279.58667360 -5.01013003 0.39999947 100200.00000000 0.00492350
181.56000000 325.00000000 0.00002778 279.45667350 -4.03553007 0.39999888 100190.00000000 0.00482017
140.62000000 322.00000000 0.00000000 279.09667340 2.13632120 0.49999921 100210.00000000 0.00475849
100.57000000 324.00000000 0.00000000 278.61667340 -2.65267336 0.99999931 100260.00000000 0.00465601
64.08000000 309.00000000 0.00000000 278.06667370 -4.12835819 1.49999866 100280.00000000 0.00453355
41.82999800 293.00000000 0.00000000 277.58667360 -4.76313879 1.89999840 100360.00000000 0.00427523
26.69999900 284.00000000 0.00000000 276.91667330 0.67917594 2.19999856 100360.00000000 0.00397816
24.02999900 285.00000000 0.00000000 275.33667340 -3.89370374 2.49999941 100420.00000000 0.00359731
39.16000000 302.00000000 0.00000000 274.24667350 3.87546125 2.79999928 100520.00000000 0.00340476
74.76000000 310.00000000 0.00000000 273.69667340 -1.57669518 2.49999933 100520.00000000 0.00331122
128.16000000 312.00000000 0.00000000 273.86667343 4.49552874 2.39999978 100560.00000000 0.00331103
184.23000000 313.00000000 0.00000000 274.43667340 2.86301926 2.29999930 100580.00000000 0.00332482
254.54000000 309.00000000 0.00000000 275.23667350 4.49552874 2.39999978 100570.00000000 0.00330158
322.18000000 308.00000000 0.00000000 276.14667330 2.86301926 2.29999930 100590.00000000 0.00328731
303.49000000 308.00000000 0.00000000 276.46667350 -1.91171785 1.89999977 100570.00000000 0.00326730
279.46000000 307.00000000 0.00000000 277.01667350 2.79849646 1.49999988 100540.00000000 0.00339808
406.72998000 303.00000000 0.00000000 277.93667350 -2.24365174 1.19999959 100520.00000000 0.00351925
349.77000000 307.00000000 0.00000000 277.96667330 -3.03255994 0.50000034 100530.00000000 0.00357985
283.91000000 307.00000000 0.00000000 278.11667340 -0.93618052 0.00000000 100580.00000000 0.00366996
357.78000000 309.00000000 0.00000000 278.61667340 -0.82815524 -0.39999736 100550.00000000 0.00363350
331.97000000 309.00000000 0.00000000 280.08667360 -1.64751742 0.29999900 100530.00000000 0.00296973
355.11000000 311.00000000 0.00000000 280.13667340 -1.20698820 0.29999945 100550.00000000 0.00297938
255.43000000 309.00000000 0.00000000 279.66667360 3.67826821 0.39999976 100570.00000000 0.00300415
184.23000000 299.00000000 0.00000000 279.45667350 -0.28531821 0.29999926 100550.00000000 0.00308010
213.59999000 302.00000000 0.00000000 279.77667300 -3.77372920 0.19999894 100550.00000000 0.00320968
231.40000000 311.00000000 0.00000000 279.65667330 0.55324806 0.09999908 100570.00000000 0.00336306
184.23000000 303.00000000 0.00000000 279.24667350 -1.19150251 0.00000000 100590.00000000 0.00338524
129.05000000 299.00000000 0.00000000 278.68667350 -1.19150251 0.00000000 100630.00000000 0.00336715
92.56000000 279.00000000 0.00000000 278.17667330 -1.13476437 0.00000000 100670.00000000 0.00313958
29.36999900 274.00000000 0.00000000 277.68667350 0.89004954 -0.19999810 100710.00000000 0.00292761
31.15000000 261.00000000 0.00000000 277.01667350 2.20164536 -0.39999893 100710.00000000 0.00284262
23.14000000 245.00000000 0.00000000 276.72667350 0.37398088 -0.60000059 100740.00000000 0.00278409
26.69999900 235.00000000 0.00000000 276.66667330 0.07075141 -0.89999983 100810.00000000 0.00277036
44.50000000 234.00000000 0.00000000 276.60667340 -2.75728266 -1.39999849 100740.00000000 0.00276053
75.65000000 233.00000000 0.00000000 276.71667350 2.70055404 -2.09999995 100740.00000000 0.00278212
150.41000000 234.00000000 0.00000000 276.97667350 0.16737081 -2.79999940 100750.00000000 0.00278368
174.44000000 235.00000000 0.00000000 277.68667350 3.45710615 -3.20000027 100750.00000000 0.00271707
223.39000000 233.00000000 0.00000000 277.94667330 1.24869296 -3.59999960 100770.00000000 0.00271324
300.82000000 251.00000000 0.00000000 279.15667330 -0.16238530 -4.09999981 100720.00000000 0.00283757
291.03000000 260.00000000 0.00000000 279.40667330 -1.03070106 -4.29999987 100690.00000000 0.00300612
281.24000000 299.00000000 0.00000000 279.07667340 -4.56468151 -4.09999940 100730.00000000 0.00311003
238.51999000 289.00000000 0.00000000 279.04667300 4.13229025 -3.79999905 100820.00000000 0.00298573
250.09000000 293.00000000 0.00000000 279.28667350 -1.64507884 -3.59999978 100810.00000000 0.00286070
259.88000000 292.00000000 0.00000000 279.40667330 -4.16569650 -3.39999903 100840.00000000 0.00282477
330.19000000 291.00000000 0.00000000 281.24667400 -1.46068408 -1.49999845 100910.00000000 0.00320337
340.87000000 304.00000000 0.00000000 280.33667360 -2.96744673 -1.49999953 100930.00000000 0.00307206
213.59999000 295.00000000 0.00000000 280.28667350 2.19573288 -1.19999958 100960.00000000 0.00306061
323.07000000 302.00000000 0.00000000 281.17667300 -2.03823501 -0.89999911 100930.00000000 0.00305442
378.25000000 298.00000000 0.00000000 281.26667300 -1.70424550 -0.69999954 100930.00000000 0.00307323
180.67000000 292.00000000 0.00000000 280.46667330 -1.21653225 -0.39999977 100970.00000000 0.00303504
127.27000000 290.00000000 0.00000000 280.47667350 0.42426880 -0.09999977 100990.00000000 0.00303652
171.77000000 283.00000000 0.00000000 280.19667330 0.18415876 0.20000001 100990.00000000 0.00304082
47.17000000 259.00000000 0.00000000 280.08667360 -0.28270523 0.60000005 101020.00000000 0.00301698
48.95000000 259.00000000 0.00000000 279.40667330 -0.42405783 0.90000006 101080.00000000 0.00305333
33.82000000 251.00000000 0.00000000 279.17667330 -0.56541044 1.20000007 101050.00000000 0.00300593
28.48000000 245.00000000 0.00000000 278.62667360 0.71316332 1.60000003 101070.00000000 0.00300401
40.05000000 242.00000000 0.00000000 278.38667340 1.96383153 1.70000004 101110.00000000 0.00300775
75.65000000 236.00000000 0.00000000 278.01667350 -0.29023183 1.79999979 101080.00000000 0.00309200
129.94000000 235.00000000 0.00000000 278.70667350 0.81668182 1.90000003 101130.00000000 0.00318706
144.18000000 237.00000000 0.00000000 279.72667350 -3.72212303 1.89999974 101110.00000000 0.00318087
153.97000000 238.00000000 0.00000000 281.10667360 4.89798928 1.39999998 101010.00000000 0.00323592
290.13998000 241.00000000 0.00000000 282.05667300 -1.90377050 0.80000011 100950.00000000 0.00324218
380.03000000 248.00000000 0.00000000 283.39667400 2.35930198 0.30000023 100890.00000000 0.00316414
503.74000000 250.00000000 0.00000000 284.31667400 -5.91769387 -0.59999992 100920.00000000 0.00328148
591.85000000 282.00000000 0.00000000 285.12667300 -4.32905174 -0.49999971 100860.00000000 0.00329112
570.49000000 277.00000000 0.00000000 285.06667400 -3.45482180 -0.50000067 100880.00000000 0.00336386
644.36000000 304.00000000 0.00000000 286.31667400 -6.27827134 -0.70000043 100860.00000000 0.00346537
483.27000000 312.00000000 0.00000000 286.48667400 -3.99766189 -0.80000100 100800.00000000 0.00350624
603.42000000 317.00000000 0.00000000 287.69667400 5.65741135 -1.00000026 100800.00000000 0.00379362
507.30000000 314.00000000 0.00000000 287.93667400 4.14572060 -1.20000079 100790.00000000 0.00385341
395.16000000 309.00000000 0.00000000 287.96667300 6.04670762 -1.00000085 100720.00000000 0.00386358
404.94998000 320.00000000 0.00000000 288.09667300 -7.42380658 -0.70000110 100650.00000000 0.00389889
380.03000000 328.00000000 0.00000000 288.14667400 5.01019856 -0.40000097 100650.00000000 0.00380554
327.52000000 323.00000000 0.00000000 287.81667400 -4.30891216 0.00000000 100650.00000000 0.00372521
250.98000000 319.00000000 0.00000000 287.35667400 0.17766598 0.30000034 100600.00000000 0.00371824
174.44000000 298.00000000 0.00000000 286.79667300 -3.63686868 0.69999949 100600.00000000 0.00358511
110.36000000 273.00000000 0.00000000 286.06667400 0.21042716 1.20000009 100590.00000000 0.00360338
62.30000000 276.00000000 0.00000000 285.20667300 3.69834454 1.50000058 100590.00000000 0.00357995
35.60000000 287.00000000 0.00000000 284.45667300 0.56912937 1.69999953 100550.00000000 0.00365758
11.57000000 288.00000000 0.00000000 284.88667300 -6.34377287 1.49999967 100550.00000000 0.00384921
9.79000000 316.00000000 0.00000000 284.54667300 6.64114493 1.90000023 100520.00000000 0.00418380
25.81000000 328.00000000 0.00000000 284.91667300 -0.08740300 2.49999895 100410.00000000 0.00420645
57.85000000 341.00000000 0.00000000 285.06667400 5.00785096 2.79999976 100420.00000000 0.00468273
133.50000000 343.00000000 0.00000000 286.00667300 7.25588880 3.60000085 100300.00000000 0.00489562
184.23000000 331.00000000 0.00000000 286.62667300 -5.64821896 3.99999967 100180.00000000 0.00510485
166.43000000 337.00000000 0.00000000 287.64667400 1.78110219 3.69999978 100150.00000000 0.00535392
338.19998000 335.00000000 0.00000000 289.41667400 -8.50164218 2.99999915 100040.00000000 0.00589150
315.06000000 341.00000000 0.00000000 289.50667400 0.35071199 2.00000043 99990.00000000 0.00627856
154.86000000 355.00000000 0.00000000 288.41667300 -4.44854598 0.99999906 100060.00000000 0.00639361
127.27000000 351.00000000 0.00000000 288.81667400 3.30387052 0.79999953 100100.00000000 0.00644631
187.79000000 357.00000000 0.00000000 289.20667300 5.28438639 0.49999990 100130.00000000 0.00649347
104.13000000 359.00000000 0.00000000 287.95667300 -7.76800384 0.20000040 100190.00000000 0.00662011
234.95999000 360.00000000 0.00002778 287.05667300 -6.88946373 2.20000044 100120.00000000 0.00774302
105.90999600 363.00000000 0.00002778 286.72667350 7.01681302 1.39999959 100170.00000000 0.00776911
145.95999000 367.00000000 0.00000000 286.80667300 -6.60372889 1.00000093 100190.00000000 0.00751417
244.75000000 368.00000000 0.00000000 287.16667300 8.86660642 0.69999870 100160.00000000 0.00729374
279.46000000 344.00000000 0.00000000 287.50667300 1.64278487 0.40000087 100170.00000000 0.00704598
210.93000000 327.00000000 0.00000000 288.18667400 -4.90737240 0.00000000 100130.00000000 0.00683059
155.75000000 335.00000000 0.00000000 288.43667400 -5.08863417 -0.60000019 100100.00000000 0.00650819
80.10000000 325.00000000 0.00000000 288.12667300 6.83951153 -1.10000084 100190.00000000 0.00637340
64.08000000 332.00000000 0.00000000 287.53667300 1.52396175 -1.59999996 100220.00000000 0.00623499
58.73999800 323.00000000 0.00000000 286.60667400 3.15443296 -1.70000056 100290.00000000 0.00624998
35.60000000 321.00000000 0.00000000 285.53667300 4.44854669 -1.40000019 100390.00000000 0.00626905
28.48000000 315.00000000 0.00000000 284.66667300 -2.89550229 -1.00000012 100460.00000000 0.00625302
40.94000000 301.00000000 0.00000000 284.11667400 -4.34876517 -0.39999933 100530.00000000 0.00618723
70.31000000 308.00000000 0.00000000 284.09667300 -2.93245434 0.00000000 100600.00000000 0.00625621
122.82000000 300.00000000 0.00000000 284.34667300 3.68387433 -0.29999946 100640.00000000 0.00619312
192.23999000 294.00000000 0.00000000 284.92667300 0.85079934 -1.39999921 100660.00000000 0.00600480
273.22998000 278.00000000 0.00000000 285.96667300 -0.94046131 -2.00000004 100730.00000000 0.00559822
360.44998000 279.00000000 0.00000000 287.04667300 5.99686351 -2.29999886 100740.00000000 0.00511878
447.66998000 281.00000000 0.00000000 287.70667300 -7.65133656 -3.20000133 100710.00000000 0.00452028
528.66000000 281.00000000 0.00000000 288.35667400 8.51852155 -3.09999994 100770.00000000 0.00428206
574.05000000 276.00000000 0.00000000 288.93667400 5.09063185 -3.39999846 100740.00000000 0.00411188
611.43000000 285.00000000 0.00000000 289.62667300 -9.27266558 -3.90000037 100780.00000000 0.00406306
639.91000000 288.00000000 0.00000000 290.27667300 4.87845337 -4.30000169 100810.00000000 0.00399097
647.02997000 287.00000000 0.00000000 290.77667300 9.56875869 -4.39999985 100800.00000000 0.00399472
632.79000000 287.00000000 0.00000000 291.09667400 0.43404458 -4.30000001 100960.00000000 0.00406981
586.51000000 324.00000000 0.00000000 291.38667300 1.55030509 -3.70000014 100970.00000000 0.00414447
510.86000000 345.00000000 0.00000000 291.36667300 -7.98671912 -3.30000006 100970.00000000 0.00413925
444.11000000 341.00000000 0.00000000 291.12667300 -4.81763619 -3.10000072 100960.00000000 0.00420527
260.77000000 330.00000000 0.00000000 289.89667400 -1.96770202 -3.10000102 101020.00000000 0.00436003
207.37000000 326.00000000 0.00005556 289.85667300 0.19426958 -3.20000009 101030.00000000 0.00458421
160.20000000 313.00000000 0.00002778 289.25667400 -5.17993930 -3.00000019 101010.00000000 0.00452617
139.73000000 299.00000000 0.00000000 288.64667400 -3.34239755 -2.89999973 101020.00000000 0.00457016
82.77000000 299.00000000 0.00000000 288.17667300 -3.84583948 -3.00000016 101120.00000000 0.00442939
46.28000000 293.00000000 0.00000000 287.54667300 3.03355848 -3.69999973 101240.00000000 0.00434872
33.82000000 285.00000000 0.00000000 285.65667400 -0.82915118 -3.59999968 101250.00000000 0.00402204
24.92000000 275.00000000 0.00000000 284.62667300 0.42633059 -3.09999984 101340.00000000 0.00400469
37.38000000 274.00000000 0.00000000 283.69667400 2.85730996 -2.89999994 101460.00000000 0.00415211
71.20000000 270.00000000 0.00000000 283.04667300 -1.88233410 -2.59999971 101500.00000000 0.00427400
124.60000000 269.00000000 0.00000000 283.49667300 2.75626946 -2.80000000 101570.00000000 0.00440210
194.02000000 269.00000000 0.00000000 284.15667400 -1.84313109 -3.90000025 101570.00000000 0.00427702
275.01000000 268.00000000 0.00000000 284.52667400 0.40384325 -4.39999992 101580.00000000 0.00413453
362.22998000 270.00000000 0.00000000 285.01667300 -2.19787870 -4.40000024 101650.00000000 0.00401149
448.56000000 271.00000000 0.00000000 285.61667400 4.30275969 -4.19999984 101690.00000000 0.00399406
529.55000000 271.00000000 0.00000000 286.24667300 1.39860593 -4.09999981 101680.00000000 0.00407058
580.27997000 271.00000000 0.00000000 286.91667300 -2.55767988 -3.90000065 101670.00000000 0.00405949
623.00000000 286.00000000 0.00000000 287.66667300 -2.55767988 -3.90000065 101700.00000000 0.00405769
652.37000000 296.00000000 0.00000000 288.34667300 -0.16344582 -3.79999967 101700.00000000 0.00402754
679.95996000 319.00000000 0.00000000 289.02667400 -2.50384621 -3.49999994 101700.00000000 0.00398557
554.47000000 332.00000000 0.00000000 289.80667300 0.00252610 -2.59999992 101750.00000000 0.00395411
348.88000000 343.00000000 0.00000000 289.54667300 1.72770860 -2.00000001 101730.00000000 0.00388983
385.37000000 342.00000000 0.00000000 290.14667400 1.40848966 -1.29999975 101690.00000000 0.00392381
502.85000000 331.00000000 0.00000000 290.24667400 0.31168082 -0.60000000 101630.00000000 0.00395115
421.86000000 336.00000000 0.00000000 290.28667300 -0.70700869 0.19999995 101680.00000000 0.00395925
339.97998000 326.00000000 0.00000000 290.20667300 1.19297796 0.80000006 101670.00000000 0.00393957
248.31000000 323.00000000 0.00000000 289.99667400 -1.69456737 1.60000007 101610.00000000 0.00400778
175.33000000 307.00000000 0.00000000 289.48667400 -1.45772854 2.20000000 101580.00000000 0.00422398
113.92000000 285.00000000 0.00000000 289.09667300 -2.25927057 2.29999989 101580.00000000 0.00434314
63.19000000 287.00000000 0.00000000 288.69667400 -2.88398216 2.90000002 101590.00000000 0.00434142
35.60000000 285.00000000 0.00000000 287.36667400 -1.35377532 3.29999962 101540.00000000 0.00448532
30.26000000 279.00000000 0.00000000 286.03667300 1.25973366 3.00000009 101520.00000000 0.00457109
44.50000000 271.00000000 0.00000000 284.84667300 2.08707157 3.09999989 101530.00000000 0.00473390
80.10000000 275.00000000 0.00000000 284.45667300 3.19440720 3.40000028 101420.00000000 0.00503142
134.39000000 281.00000000 0.00000000 285.41667300 1.93648727 3.29999975 101370.00000000 0.00536472
197.58000000 283.00000000 0.00000000 286.68667400 2.54006968 3.49999971 101260.00000000 0.00564603
281.24000000 284.00000000 0.00000000 288.51667300 -1.90133024 3.50000009 101150.00000000 0.00582403
346.21000000 280.00000000 0.00000000 290.38667300 -2.20149520 3.49999994 101040.00000000 0.00583884
394.27000000 305.00000000 0.00000000 291.77667300 3.92766305 3.40000008 100900.00000000 0.00558300
240.30000000 331.00000000 0.00000000 291.50667400 -4.44734941 2.50000032 100840.00000000 0.00536109
200.25000000 335.00000000 0.00000000 291.62667300 -0.69708467 2.20000062 100760.00000000 0.00527374
219.83000000 341.00000000 0.00000000 291.62667300 1.93040893 3.00000010 100700.00000000 0.00554163
473.47998000 326.00000000 0.00000000 293.26667300 5.60946314 4.30000064 100520.00000000 0.00585685
265.22000000 322.00000000 0.00000000 292.04667300 3.25631058 4.30000056 100390.00000000 0.00611652
236.73999000 334.00000000 0.00002778 292.23667400 -4.73301557 4.50000019 100300.00000000 0.00730163
153.08000000 347.00000000 0.00022222 291.44667300 5.52050462 4.80000059 100160.00000000 0.00801309
