383.59 343 0 288.03 1.0698 1.7328 1.0134e+05 0.0058431
430.76 336 0 289.32 -0.80653 1.6092 1.0123e+05 0.0059004
441.44 340 0 288.59 -2.5845 5.9857 1.0123e+05 0.0047615
408.51 341 0 289.35 7.6541 -4.7344 1.0116e+05 0.0047749
329.3 342 0 289.73 -5.2165 -10.533 1.0104e+05 0.0050151
214.49 345 0 289.49 12.829 -1.3989 1.0103e+05 0.0051697
78.32 334 0 285.76 12.401 0.54911 1.0104e+05 0.0052344
0 342 0 285.74 -14.593 3.0936 1.0107e+05 0.0044128
0 337 0 285.37 11.145 12.333 1.0107e+05 0.0044827
0 340 0 285.03 5.5531 16.509 1.0106e+05 0.0042973
0 322 0 285.08 18.669 -2.1545 1.0118e+05 0.0043065
0 325 0 284.75 -4.1502 19.836 1.0117e+05 0.0045518
0 323 0 284.81 -11.91 -16.282 1.0118e+05 0.0046543
0 317 0 283.9 -7.6804 -16.692 1.0119e+05 0.0048595
0 325 0 284.02 14.929 -5.4035 1.0115e+05 0.0049006
0 326 0 284.55 2.6582 -14.171 1.0113e+05 0.0049108
0 319 0 284.42 13.239 3.6101 1.0108e+05 0.0047881
0 315 0 284.39 7.7997 -9.4605 1.0107e+05 0.004779
0 335 0 284.01 -11.098 -4.224 1.0104e+05 0.0046608
0 332 0 282.63 11.625 -5.256 1.0102e+05 0.0045431
0 330 0 282.79 -3.7899 -13.379 1.0099e+05 0.0039996
35.6 314 0 284.51 -6.1064 -14.329 1.0089e+05 0.0043254
169.1 324 0 286.71 -16.696 -3.9131 1.0082e+05 0.0046179
241.19 327 0 287.45 -19.308 6.071 1.0079e+05 0.0047462
233.18 318 0 288.23 -22.808 3.3417 1.0067e+05 0.0046782
107.69 326 0 288.22 -16.647 -6.336 1.0065e+05 0.004463
63.19 354 0.00015964 282.77 14.605 -12.896 1.0063e+05 0.0052
113.92 355 0 284.69 -0.91042 18.192 1.006e+05 0.0060848
88.11 356 0.00015964 284.07 -17.218 -1.5072 1.0056e+05 0.0064925
31.15 373 0 283.49 18.494 12.605 1.0064e+05 0.0064751
24.92 366 0 283.43 -16.37 23.916 1.0064e+05 0.0067611
0 372 0 283.48 24.555 -11.372 1.0063e+05 0.0063149
0 370 0 283.51 11.916 -23.467 1.0067e+05 0.0063251
0 375 0 283.35 -8.918 -24.783 1.0068e+05 0.0064119
0 377 0 284.42 -25.743 12.918 1.008e+05 0.0065468
0 375 0 283.47 -17.852 23.18 1.0083e+05 0.0064542
0 379 0 283.7 29.736 -4.5714 1.0087e+05 0.0063934
0 369 0 283.37 -10.116 24.644 1.0093e+05 0.0064046
0 359 0 282.79 20.623 -11.248 1.0095e+05 0.006456
0 366 0 282.77 -13.444 -16.914 1.0105e+05 0.0065152
0 366 0 283.59 16.487 -12.639 1.0105e+05 0.0068063
0 374 0 284.02 2.2623 -21.067 1.01e+05 0.0069277
0 368 0 284.63 2.2623 -21.067 1.0099e+05 0.0073004
0 344 0 284.83 -15.944 15.305 1.0101e+05 0.0073967
0 337 0 284.69 -17.77 -15.139 1.0102e+05 0.0073275
13.35 345 0 284.91 -0.38666 -23.238 1.0101e+05 0.0073503
101.46 344 0 285.62 -21.201 9.198 1.0102e+05 0.0072535
242.97 329 0 286.87 24.78 -3.8095 1.0101e+05 0.0071916
363.12 332 0 288.16 25.163 3.5173 1.0097e+05 0.0076116
156.64 352 0 287.73 -15.83 -15.573 1.0086e+05 0.0077207
420.08 361 0 291.12 17.498 -14.469 1.0054e+05 0.008078
369.35 359 0 292.13 -9.6784 19.31 1.0049e+05 0.0080634
303.49 345 0 292.85 -2.9443 -20.924 1.004e+05 0.0074364
203.81 351 0 291.93 21.013 1.5293 1.0033e+05 0.0066183
69.42 346 0 289.77 -0.96732 19.329 1.0028e+05 0.0064855
0 337 0 288.49 22.863 -3.0717 1.002e+05 0.0065246
0 334 0 288.36 -4.1422 -26.35 1.0014e+05 0.0061491
0 336 0 287.97 -1.3087 26.151 1.0003e+05 0.0061083
0 333 0 287.36 -25.214 6.8252 1.0003e+05 0.0060744
0 319 0 286.62 8.4275 24.514 1.0008e+05 0.0061723
0 308 0 288.35 -30.583 1.6108 99960 0.0063731
0 316 0.00015964 286.25 17.11 22.789 1.0005e+05 0.0070665
0 307 0.0011494 284.47 -20.179 13.934 1.0016e+05 0.0077878
0 313 0.00031927 284.09 15.625 3.1652 1.0022e+05 0.0075063
0 319 0 283.34 6.8491 15.231 1.0031e+05 0.0063536
0 344 0.00012772 282.57 10.074 -8.2945 1.0035e+05 0.0065466
0 331 9.5784e-05 281.96 5.75 14.52 1.0039e+05 0.0065622
0 328 0 281.82 -14.907 12.343 1.0037e+05 0.0065715
0 332 0 282.01 15.492 -13.84 1.0046e+05 0.006722
14.24 370 0 282.14 -1.067 -20.647 1.0048e+05 0.0068519
76.54 379 0 282.33 19.141 -9.1216 1.0046e+05 0.0068696
141.51 376 0 283.38 13.105 21.227 1.0054e+05 0.0064338
221.61 359 0 284.15 -25.208 -9.0648 1.0047e+05 0.0062052
373.8 363 0 284.67 2.0252 -24.903 1.0041e+05 0.0061732
242.08 371 0 284.92 -9.2402 24.759 1.0036e+05 0.0061933
187.79 388 0 285.2 -4.7476 22.329 1.0029e+05 0.0061377
103.24 390 0 285.14 19.141 -9.1216 1.0031e+05 0.0058493
47.17 368 0 284.81 10.566 15.114 1.003e+05 0.005809
20.47 361 3.1927e-05 283.8 14.116 9.4398 1.003e+05 0.0057514
0 368 0 282.26 0.52915 -17.569 1.0032e+05 0.0060509
0 370 0 280.8 -10.597 11.186 1.004e+05 0.005931
0 349 0 280.49 7.7561 12.563 1.0041e+05 0.0057415
0 357 0 280.1 -13.851 3.9376 1.004e+05 0.0055899
0 358 0 279.21 -8.9036 -8.6499 1.0038e+05 0.0053742
0 358 0 278.67 11.644 3.9741 1.0029e+05 0.0051806
0 361 0 278.36 9.866 -6.2139 1.0028e+05 0.0050701
0 350 0 278.01 -11.927 0.20793 1.0024e+05 0.0050573
0 356 0 280.07 2.0595 -12.617 1.0025e+05 0.0055867
0 371 0 279.92 -12.309 2.1568 1.0024e+05 0.0055297
0 358 0 279.72 12.45 -1.6459 1.0021e+05 0.0055771
0 356 0 279.39 -0.010777 -12.728 1.0025e+05 0.0055677
0 349 3.1927e-05 279.16 0.39686 -13.177 1.003e+05 0.0055352
0 357 0 278.59 5.4458 -13.213 1.0028e+05 0.005377
19.58 372 0 278.61 13.999 -0.33502 1.0027e+05 0.0053288
144.18 373 0 279.67 -13.756 -4.5252 1.0027e+05 0.0054334
271.45 364 0 281.12 4.625 -16.28 1.0024e+05 0.0052689
348.88 352 0 282.15 -14.024 12.338 1.0024e+05 0.0050777
341.76 341 0 283 -0.63767 17.163 1.002e+05 0.005152
171.77 328 0.00015964 282.29 -13.642 19.239 1.0009e+05 0.0060772
132.61 318 0.00015964 282.39 -7.0127 23.608 1.001e+05 0.0059717
124.6 313 9.5784e-05 282.04 28.046 -1.9961 1.002e+05 0.0061111
69.42 304 0.00025542 280.69 -1.304 24.54 1.0023e+05 0.0059615
14.24 300 0.0003512 280.38 -19.258 1.2184 1.0022e+05 0.0060274
0 303 0.00038315 280.52 -16.122 3.9353 1.002e+05 0.0062156
0 288 9.5784e-05 280.57 14.098 0.6728 1.0025e+05 0.0062338
0 298 0 280.36 2.5153 -19.931 1.0032e+05 0.0058225
0 285 0 279.75 -18.333 -1.2236 1.0043e+05 0.0056372
0 272 0 279.4 -15.171 1.8065 1.0038e+05 0.005505
0 268 0 279.7 -10.388 2.9532 1.0038e+05 0.0054993
0 267 0 279.17 -1.0736 8.8263 1.0035e+05 0.0054194
0 274 0 279.42 1.4557 -5.9552 1.0025e+05 0.0053411
0 295 0 279.11 -5.7114 -2.9091 1.0025e+05 0.005344
0 296 0 278.81 9.4588 -2.0882 1.0026e+05 0.0054042
0 290 0 279.41 6.0732 -11.133 1.002e+05 0.0053401
0 284 0.00015964 278.68 -9.8076 10.525 1.002e+05 0.0051889
0 282 0.0005747 278.73 11.722 -4.0838 1.0017e+05 0.0052654
0 290 0.00019157 278.8 13.181 -3.765 1.001e+05 0.005352
5.34 286 0.00019157 279.36 -5.2721 12.421 1.0007e+05 0.0054474
39.16 297 0.00012772 280.36 -7.0387 13.918 1.0009e+05 0.0055177
116.59 303 0 281.78 -12.474 12.093 1.0013e+05 0.0057979
148.63 321 0 282.46 -15.702 -11.707 1.0009e+05 0.0059273
242.08 340 0 282.76 -0.53487 -22.591 1.0008e+05 0.0062742
202.92 338 0 283.57 -9.583 -5.259 99900 0.0057654
64.08 331 0.00028735 282.78 -8.8674 2.4492 99970 0.0062144
103.24 323 9.5784e-05 282.66 -7.7993 -4.5486 99950 0.0063892
40.05 320 0.0003512 282.32 2.614 3.8986 99940 0.0067549
13.35 317 0.00019157 282.1 4.8284 -1.8041 99940 0.0069423
0 328 0.00019157 281.64 -4.9398 -5.5388 99950 0.0066581
0 315 0 281.25 5.3911 3.6133 99990 0.0065483
0 309 0 280.57 -0.041606 6.4095 99980 0.0061861
0 301 0 280.65 -4.9979 3.8312 1.0004e+05 0.0060214
0 311 0 280.62 4.618 2.203 1.0004e+05 0.0057497
0 311 0 280.81 5.8219 1.9871 1.0001e+05 0.0058926
0 321 0 280.72 8.1273 -4.7669 1.0003e+05 0.0060511
0 304 0 280.3 6.9001 3.2525 1.0001e+05 0.0060704
0 305 0 280 7.5935 0.10361 1.0008e+05 0.0059419
0 319 0 279.74 -7.7203 -7.2458 1.0011e+05 0.0057734
0 315 3.1927e-05 279.35 -1.5639 -11.666 1.0006e+05 0.0056816
0 300 3.1927e-05 279.22 -6.8985 -10.289 1.0013e+05 0.0055678
0 318 0 278.84 13.272 -3.0088 1.0012e+05 0.0053086
0 315 0 278.69 -13.105 6.8281 1.0022e+05 0.0052481
9.79 302 0 278.48 12.045 -9.7497 1.0023e+05 0.005227
57.85 306 0 279.17 -0.14833 -15.315 1.0026e+05 0.0054828
80.1 318 0.00012772 279.83 1.6451 16.244 1.0036e+05 0.0056725
127.27 338 0.00019157 280.94 -15.562 -10.267 1.0036e+05 0.0058585
161.09 346 0.00019157 280.73 -16.934 13.486 1.0038e+05 0.0057085
128.16 350 3.1927e-05 280.27 -3.1274 23.332 1.0057e+05 0.0048911
137.95 354 0 281.22 12.954 -19.421 1.0065e+05 0.0048138
108.58 359 0 281.24 2.8243 -21.247 1.007e+05 0.0049523
57.85 354 0 281.24 -19.456 0.74449 1.0076e+05 0.0050164
16.02 343 0 280.79 -16.691 -3.9981 1.0084e+05 0.0049904
0 347 0 280.32 -15.14 -11.009 1.0096e+05 0.0049518
0 348 0 279.87 12.326 -13.66 1.0104e+05 0.0050404
0 354 0 279.56 9.7179 -16.67 1.0107e+05 0.0051108
0 353 0.00034482 279.25 19.313 -1.6891 1.0118e+05 0.0052881
0 354 0.00080458 278.99 16.994 -8.2543 1.0128e+05 0.0054171
0 351 0.00030652 278.99 -17.135 3.2909 1.0135e+05 0.0054705
0 356 0 278.93 1.4955 14.768 1.014e+05 0.0053312
0 355 0 278.76 -1.5639 -11.666 1.015e+05 0.0052632
0 358 0 278.68 9.3777 -4.1274 1.0157e+05 0.0052861
0 354 3.8315e-05 278.66 9.7639 0.5571 1.0162e+05 0.0053319
0 360 3.8315e-05 278.69 5.8 6.4943 1.0169e+05 0.0053952
0 361 0 278.71 9.7639 0.5571 1.0178e+05 0.0053979
0 354 0 278.81 -7.3719 5.9446 1.0189e+05 0.0053736
0 346 0 278.82 -4.6094 8.9716 1.0196e+05 0.0054298
10.68 347 0 279.06 9.1835 4.6835 1.0202e+05 0.005461
80.1 343 3.8315e-05 279.69 11.262 -4.9151 1.0217e+05 0.0054584
136.17 335 3.8315e-05 280.17 6.1978 12.28 1.0225e+05 0.0055765
196.69 331 3.8315e-05 280.78 -9.1272 9.264 1.0231e+05 0.0055556
272.34 333 0 281.51 -7.5555 -8.9097 1.023e+05 0.0055038
315.06 341 0 282.83 8.3533 -3.803 1.0219e+05 0.0052148
250.09 333 0 282.99 8.2806 9.0211 1.0225e+05 0.0051938
156.64 343 0 282.59 6.942 -12.251 1.0235e+05 0.0051954
82.77 331 0 282.42 -13.963 -0.68445 1.0239e+05 0.0050624
26.7 337 0 281.74 -6.7965 -11.657 1.0241e+05 0.0049698
0 328 0 281.39 -3.5064 -11.804 1.0249e+05 0.0050488
0 330 0 281.01 -10.946 4.1911 1.0257e+05 0.0049156
0 310 0 280.64 11.726 2.3912 1.0265e+05 0.0047256
0 290 0 280.18 -6.8137 4.4931 1.0274e+05 0.0048803
0 278 0 279.29 -6.1241 2.51 1.0277e+05 0.0048178
0 288 0 278.24 -6.4852 0.24816 1.028e+05 0.0047437
0 315 0 279.21 -6.4852 0.24816 1.0285e+05 0.0048445
0 297 0 279.16 7.2 0 1.0284e+05 0.0047712
0 286 0 279.03 -6.8039 4.0697 1.0288e+05 0.0047265
0 285 0 278.91 5.8 6.4943 1.0289e+05 0.0047427
0 277 0 278.6 -8.753 -0.32859 1.0289e+05 0.0048056
0 273 0 278.46 7.8932 1.914 1.0296e+05 0.0048098
0 272 0 278.53 1.1112 7.9728 1.03e+05 0.0048315
0 288 0 278.6 -7.0629 -4.1997 1.0299e+05 0.0048556
6.23 323 0 278.61 8.3533 3.803 1.0304e+05 0.0049114
46.28 323 0 279 -1.0468 -9.4739 1.0306e+05 0.0050457
84.55 327 0 279.37 10.44 0 1.0306e+05 0.0050617
131.72 336 0 279.76 11.298 1.8002 1.0307e+05 0.0049034
248.31 340 0 280.46 9.1548 7.5111 1.03e+05 0.0047138
400.5 343 0 283.55 -11.383 1.0932 1.0285e+05 0.0043631
363.12 346 0 283.71 11.329 -5.503 1.0284e+05 0.0042554
284.8 348 0 283.49 11.408 -6.4476 1.0276e+05 0.0042729
170.88 350 0 282.78 -7.2087 10.183 1.0276e+05 0.0043655
44.5 351 0 280.09 8.4272 7.8297 1.0269e+05 0.0043052
0 352 0 279.58 -14.208 1.8863 1.0267e+05 0.004157
0 355 0 279.1 -13.536 -8.2029 1.0271e+05 0.0040761
0 352 0 278.5 -3.0052 15.656 1.0259e+05 0.0040774
0 352 0 277.87 -12.258 -7.7681 1.0262e+05 0.0042131
0 353 0 277.7 15.134 -3.6832 1.026e+05 0.0043186
0 351 0 278.38 15.256 8.8841 1.0251e+05 0.0043711
0 350 0 278.41 -9.0391 -15.977 1.024e+05 0.0043307
0 349 0 278.34 14.18 -13.249 1.0239e+05 0.0042559
0 349 0 277.16 -15.826 -13.625 1.0236e+05 0.0042666
0 349 0 276.73 -22.508 6.3987 1.0222e+05 0.0041928
0 347 0 276.47 -24.143 -1.5491 1.0217e+05 0.0041657
0 347 0 277.09 23.768 -11.627 1.0217e+05 0.0041543
0 347 0 275.94 -20.301 -18.889 1.0211e+05 0.0041053
0 347 0 275.46 10.268 -28.489 1.0203e+05 0.0041027
8.9 348 3.8315e-05 276.54 -2.3595 -32.784 1.019e+05 0.0042454
50.73 350 0 277.05 -15.028 28.79 1.0189e+05 0.0042532
88.11 353 7.6627e-05 278.75 30.418 0.47905 1.0182e+05 0.0045718
134.39 353 0.00038315 280.26 15.888 -24.306 1.0179e+05 0.0050774
98.79 354 0.00022988 281.37 -2.9051 -28.878 1.0171e+05 0.0054161
226.95 355 0 280.91 -5.2262 28.177 1.0176e+05 0.0050509
223.39 356 0 282.23 25.06 11.409 1.0175e+05 0.0053135
226.06 358 0 282.75 -22.565 -16.809 1.0169e+05 0.0054333
75.65 357 0 282.48 14.886 -18.058 1.0172e+05 0.0054782
15.13 359 0 281.72 -5.5713 22.67 1.0174e+05 0.0051332
0 352 0 280.71 12.988 14.527 1.0179e+05 0.0049166
0 328 0 280.31 6.2437 19.203 1.0184e+05 0.005217
0 350 0 279.47 13.617 -11.42 1.0191e+05 0.0049783
0 344 0 278.39 -13.585 1.7594 1.0199e+05 0.004832
0 342 0 276.6 6.6206 -9.6785 1.0201e+05 0.0045468
0 348 0 276.76 -3.7688 10.892 1.0196e+05 0.0045038
0 349 0 275.83 9.0402 5.887 1.0198e+05 0.0042602
0 345 0 275.44 3.8388 9.972 1.02e+05 0.004098
0 344 0 275.16 -6.716 7.9197 1.0211e+05 0.0040122
0 345 0 275 9.6564 -0.84454 1.0206e+05 0.0039683
0 351 0 274.49 -9.6731 2.3612 1.02e+05 0.0038687
0 352 0 273.99 -2.7577 -9.815 1.0208e+05 0.0038079
0 357 0 273.86 5.0816 8.231 1.0214e+05 0.0038487
0 360 0 274.65 11.218 -0.79844 1.0216e+05 0.0039908
12.46 360 0 275.12 4.927 -9.2324 1.0217e+05 0.0040846
123.71 359 0 276.4 -10.817 -1.839 1.0223e+05 0.0041898
245.64 360 0 277.94 10.108 -5.0618 1.0226e+05 0.004354
333.75 361 0 279.13 -10.627 -0.28079 1.0224e+05 0.0044463
385.37 363 0 279.79 2.7941 10.531 1.0221e+05 0.0044163
391.6 365 0 282.14 -3.4491 5.1445 1.023e+05 0.0049015
357.78 367 0 282.24 2.942 -4.7653 1.0226e+05 0.0047953
286.58 369 0 282.07 4.618 -2.203 1.0224e+05 0.0046714
172.66 370 0 281.49 -2.8702 -4.8357 1.0231e+05 0.004622
42.72 372 0 280.1 -3.6011 1.2949 1.0228e+05 0.0045698
0 373 0 279.52 -0.87686 -0.72603 1.0234e+05 0.0045637
0 374 0 279.28 1.1064 0.26799 1.0238e+05 0.0044867
0 375 0 278.98 1.522 -2.4713 1.0234e+05 0.0045089
0 376 0 279 5.8329 4.8229 1.0242e+05 0.0046247
0 377 0 278.67 -0.26407 7.6914 1.0251e+05 0.0045157
0 360 0 278.48 2.9025 -6.2768 1.0246e+05 0.0046219
0 363 0 278.52 -7.0987 0.15019 1.0248e+05 0.0045793
0 339 0 278.29 -5.0627 5.7963 1.025e+05 0.0045054
0 314 0 277.96 -4.5243 -6.0568 1.0254e+05 0.0044532
0 295 0 277.84 -4.1931 -4.9926 1.0251e+05 0.0044172
0 290 0 277.66 -5.0905 3.0559 1.025e+05 0.0043621
0 320 0 277.81 2.5394 5.2323 1.0254e+05 0.0044066
0 347 0 278.08 -6.3472 3.493 1.0252e+05 0.0042268
0 346 0 278.04 -7.0524 3.8811 1.0257e+05 0.0041602
8.01 314 0 278.21 -8.4629 4.6573 1.0259e+05 0.0042092
96.12 325 0 279.1 10.996 1.6502 1.0261e+05 0.0041937
176.22 318 0 279.91 -8.4135 -8.8093 1.0262e+05 0.004315
221.61 335 0 280.69 -8.2038 -7.9746 1.0261e+05 0.0042998
302.6 348 0 281.76 1.1344 11.604 1.0257e+05 0.0043546
396.94 346 0 283.01 17.959 1.4081 1.0257e+05 0.0040708
357.78 343 0 283.07 19.372 -1.7731 1.0257e+05 0.0040873
273.23 349 0 282.78 -11.418 -15.286 1.0254e+05 0.0040825
160.2 347 0 281.76 2.5145 15.291 1.0256e+05 0.0041504
33.82 332 0 278.82 -11.57 -0.021561 1.0258e+05 0.004114
0 311 0 277.78 -6.6787 -8.9409 1.0255e+05 0.0040339
0 306 0 277.05 -4.6264 -9.0205 1.0255e+05 0.0038317
0 316 0 276.94 9.6133 -1.6065 1.026e+05 0.0037025
0 301 0 276.6 -4.6264 -9.0205 1.0254e+05 0.0036166
0 310 0 276.17 4.0165 -9.7965 1.0256e+05 0.0035071
0 320 0 275.56 2.3103 12.095 1.0254e+05 0.0035356
0 293 0 275.16 9.1067 -9.5661 1.025e+05 0.0034801
0 297 0 274.82 0.99892 -13.36 1.0247e+05 0.0035232
0 308 0 274.52 -11.759 6.1729 1.0243e+05 0.0034492
0 310 0 273.82 -8.9818 -8.4237 1.0239e+05 0.0033193
0 333 0 273.7 -9.9805 4.6718 1.0235e+05 0.003253
0 352 0 274.58 5.8373 0.51911 1.0236e+05 0.0033425
0 352 0 274.11 1.2612 -0.30693 1.024e+05 0.0033495
0 345 0 274 0.5349 0.86642 1.0242e+05 0.0034015
10.68 329 0 274.54 -0.8395 0.98997 1.0241e+05 0.0034136
126.38 313 0 276.16 3.24 0 1.0245e+05 0.0035546
246.53 306 0 277.88 1.8434 -3.5232 1.0245e+05 0.0037006
333.75 304 0 279.81 1.8434 -3.5232 1.0244e+05 0.0038746
382.7 322 0 280.72 5.04 0 1.0243e+05 0.0040617
385.37 314 0 282.81 2.52 0 1.0252e+05 0.0043113
349.77 314 0 283.18 1.8882 0.91711 1.0245e+05 0.0044231
262.55 323 0 283.28 -1.4518 -2.8965 1.0246e+05 0.0045281
105.91 329 0 282.71 2.591 0.16025 1.0247e+05 0.0047214
18.69 313 0 281.94 -1.7383 0.58998 1.0251e+05 0.004549
0 323 0 281 -2.3699 -3.1726 1.0246e+05 0.0045282
0 332 0 280.32 4.0367 3.3437 1.0243e+05 0.0045089
0 322 0 280.3 4.8394 0.19522 1.0241e+05 0.0044417
0 317 0 280.54 1.0524 -3.7318 1.0253e+05 0.0043847
0 303 0 280.18 -2.7745 -1.056 1.025e+05 0.0044013
0 304 0 279.48 -1.5214 0.13497 1.0241e+05 0.0043726
0 285 0 279.19 1.0589 -1.4995 1.0241e+05 0.0043428
0 288 0 279.53 -3.5262 1.9406 1.0246e+05 0.0043856
0 283 0 279.53 1.9255 5.045 1.0251e+05 0.0043249
0 276 0 278.88 -1.4518 2.8965 1.0241e+05 0.0042502
0 278 0 277.69 -0.16131 0.32184 1.0237e+05 0.0042736
0 288 0 278.51 2.591 0.16025 1.0245e+05 0.0042496
0 309 0 278.48 -2.1544 -2.8842 1.0246e+05 0.0042403
0 316 0 278.53 -4.057 0.35992 1.0244e+05 0.0042013
7.12 346 0 278.72 -2.1157 1.1643 1.0245e+05 0.0041461
110.36 350 0 280.02 2.591 0.16025 1.025e+05 0.0042924
229.62 357 0 281.4 1.559 -4.4274 1.0252e+05 0.0044511
315.95 352 0 282.37 -5.2058 1.0736 1.0253e+05 0.0045403
366.68 349 0 282.89 -4.0027 -3.3069 1.0241e+05 0.0045606
375.58 352 0 282.2 2.5224 0.61387 1.0242e+05 0.0041413
339.09 372 0 282.82 1.3373 -2.166 1.0243e+05 0.0042447
261.66 382 0 282.65 3.3148 -2.283 1.024e+05 0.0042701
150.41 379 0 281.34 -2.2583 -4.5057 1.0246e+05 0.0044355
29.37 351 0 279.69 5.1262 -1.9797 1.0246e+05 0.0041381
0 332 0 279.08 -4.2248 -1.0358 1.0248e+05 0.0040796
0 323 0 278.42 -3.4471 -4.6147 1.0247e+05 0.0040594
0 309 0 277.96 0.25251 -6.9854 1.0245e+05 0.0040892
0 313 0 277.83 8.2928 -2.4776 1.0246e+05 0.0038955
0 307 0 277.59 -7.7577 4.2692 1.0243e+05 0.0038827
0 300 0 277.55 -2.0349 8.8552 1.0239e+05 0.0038222
0 296 0 277.84 -2.3183 -9.2172 1.023e+05 0.0038
0 297 0 277.94 9.6787 0.39044 1.0227e+05 0.0036176
0 291 0 277.85 -0.10928 -9.4489 1.0229e+05 0.0034898
0 289 0 277.98 1.3695 8.8073 1.0219e+05 0.0036834
0 290 0 277.99 -7.5837 4.2933 1.0216e+05 0.0037926
0 293 0 278.01 -6.863 -2.321 1.022e+05 0.0038493
0 294 0 277.78 3.3657 7.1421 1.022e+05 0.0038917
0 293 0 277.75 -1.3751 8.3611 1.0213e+05 0.0038862
6.23 297 0 277.88 1.7708 -7.6605 1.0206e+05 0.0040294
105.02 301 0 279.45 -4.1341 -2.624 1.0208e+05 0.0043191
226.06 306 0 281.12 -0.41611 3.0476 1.0206e+05 0.0047148
318.62 312 0 282.41 3.1259 -1.3758 1.0191e+05 0.0048675
364.9 316 0 283.72 -1.3974 -4.1036 1.0183e+05 0.0050064
370.24 323 0 283.3 2.4316 -2.6546 1.0181e+05 0.0038772
332.86 331 0 283.22 -4.2336 -3.3714 1.0177e+05 0.0039337
256.32 336 0 283.07 2.8231 1.888 1.0171e+05 0.0039717
145.96 356 0 281.63 5.04 0 1.0174e+05 0.0040789
26.7 362 0 279.96 -3.0526 -3.7602 1.0173e+05 0.0037599
0 355 0 279.69 -3.71 7.4023 1.0175e+05 0.0035108
0 354 0 279.12 -1.5555 9.2928 1.0164e+05 0.0034359
0 372 0 278.33 9.4186 4.7284 1.0168e+05 0.0034679
0 344 0 277.06 2.9514 -12.768 1.0174e+05 0.0035671
0 341 0 277.37 0.99688 -16.833 1.016e+05 0.0037526
0 342 0 277.13 -8.7922 15.562 1.0157e+05 0.0037407
0 335 0 277.2 -15.906 7.0535 1.0156e+05 0.0037094
0 338 0 277.28 6.6443 -14.897 1.0154e+05 0.0036806
0 337 0 277.53 -11.862 -12.607 1.0156e+05 0.0036938
0 332 0 277.65 6.5715 -15.904 1.015e+05 0.0037273
0 329 0 277.72 18.591 0.51244 1.0145e+05 0.0037997
0 332 0 277.33 -18.233 -6.1515 1.0144e+05 0.003748
0 337 0 276.82 -15.702 -11.707 1.0141e+05 0.0038614
0 330 0 276.34 7.1716 -18.487 1.0142e+05 0.0039685
3.56 322 0 277.76 19.943 4.262 1.0138e+05 0.0039701
36.49 324 0 278.48 15.296 -13.683 1.0148e+05 0.0040613
64.08 332 0 279.07 5.9906 -20.118 1.0143e+05 0.0043485
129.94 338 0 280.4 -13.654 18.548 1.0139e+05 0.0048321
268.78 344 0 281.87 21.607 -12.169 1.0135e+05 0.0051362
154.86 351 0.00015325 280.09 -21.127 11.983 1.0136e+05 0.0052246
93.45 347 0.00022988 280.01 16.497 -15.244 1.0136e+05 0.0054412
62.3 348 0.00019157 280.12 -17.476 -11.139 1.0137e+05 0.0055439
36.49 351 7.6627e-05 280.39 15.039 9.5448 1.0136e+05 0.0056485
5.34 346 0.00011494 280.35 5.967 -13.312 1.0135e+05 0.0057592
0 339 0 280.59 -2.0079 12.768 1.0136e+05 0.006046
0 336 0 280.86 8.4272 7.8297 1.0136e+05 0.0062242
0 334 3.8315e-05 280.85 9.912 -1.5238 1.0135e+05 0.0062856
0 337 3.8315e-05 281.06 7.8632 -4.1504 1.0146e+05 0.0064357
0 335 0.00019157 281.03 -3.7785 -6.4983 1.0145e+05 0.0064231
0 328 0.00019157 280.96 -3.1951 5.8185 1.014e+05 0.0063956
0 327 0.00011494 280.92 1.1806 -5.107 1.0141e+05 0.0063774
0 325 3.8315e-05 280.91 1.814 -3.9863 1.0142e+05 0.0063724
0 325 7.6627e-05 280.94 1.6925 -2.0011 1.0151e+05 0.0063799
0 323 0.00015325 281.05 -1.5081 -2.0189 1.0152e+05 0.0063616
0 322 0.00022988 280.96 -3.3491 3.5721 1.0147e+05 0.0063911
0 325 7.6627e-05 280.87 7.2953 3.7644 1.0153e+05 0.006283
0 321 0.00011494 280.75 10.512 -4.7255 1.0163e+05 0.006161
0 319 0.00011494 280.63 10.006 -8.3066 1.0167e+05 0.006108
4.45 319 0 280.23 14.038 2.5325 1.0171e+05 0.0058157
99.68 321 0 280.49 13.331 -4.5349 1.0179e+05 0.0057265
218.94 321 0 282.42 0.85859 16.573 1.0192e+05 0.0062363
295.48 324 0 283.48 3.464 -17.066 1.0194e+05 0.0064652
321.29 327 0 284.65 -5.2481 -16.933 1.0188e+05 0.0066606
357.78 328 0 284.24 -11.394 -13.771 1.02e+05 0.0061486
312.39 332 0 284.68 -12.508 -15.496 1.0201e+05 0.0059964
178.89 334 0 284.94 6.4399 -18.93 1.0206e+05 0.0058429
134.39 334 0 283.9 -15.088 -1.2678 1.0213e+05 0.0057651
21.36 332 0 281.49 0.34969 11.918 1.0214e+05 0.005707
0 326 0 282.31 -12.143 4.3682 1.0213e+05 0.0057497
0 323 0 282.33 -5.6518 11.948 1.0222e+05 0.0056812
0 325 0 281.09 12.955 0.80126 1.023e+05 0.0056099
0 323 0 278.87 -12.85 -9.9764 1.0238e+05 0.0053141
0 322 0 278.28 6.9078 -16.614 1.0242e+05 0.0052053
